Date,Symbol,Open,High,Low,Last,Close,Turnover,Trades
2022-07-27,ONGC,129.1,130.2,127.8,128.6,128.6,259672953925000,65885
2022-07-28,ONGC,130.4,130.5,128.25,130.2,130.25,332416004795000,86029
2022-07-29,ONGC,130.45,134.5,129.9,134.2,134.15,262796420410000,80974
2022-08-01,ONGC,134.1,139,133.2,138.2,138.4,281178165060000,95384
2022-08-02,ONGC,136.7,137.05,134.6,136.5,136.7,204591875120000,81881
2022-08-03,ONGC,136,138.45,133.8,135.4,135.65,214498934340000,92632
2022-08-04,ONGC,134.35,137.15,134,136.2,136.25,194151119705000,64726
2022-08-05,ONGC,135.1,138.5,133.6,136.3,136.5,906187379070000,111416
2022-08-08,ONGC,136.3,137.5,135.05,136.4,136.5,169863997480000,71683
2022-08-10,ONGC,136.4,136.75,133.45,133.9,133.8,212486619830000,88737
2022-08-11,ONGC,134.5,136,132.05,132.75,132.8,260102002760000,90897
2022-08-12,ONGC,133.9,139.7,133.5,139.5,139.2,561442471745000,149701
2022-08-16,ONGC,139.5,141.9,136.1,139.85,139.95,432822739170000,132063
2022-08-17,ONGC,139.95,140.8,138.7,139.8,139.65,219452036680000,81871
2022-08-18,ONGC,138.25,138.3,134.7,135.75,135.55,578195985900000,148062
2022-08-19,ONGC,137.5,138.5,134.05,134.45,134.6,482234715150000,143517
2022-08-22,ONGC,134.5,134.5,129.8,132.3,131.9,411364520460000,152759
2022-08-23,ONGC,131.9,134.2,130.1,134,133.75,321260018345000,82495
2022-08-24,ONGC,134.7,137.4,134.5,136,136,309781911220000,108821
2022-08-25,ONGC,137,138.15,136.15,136.6,136.55,200918146400000,78664
2022-08-26,ONGC,136.5,138.25,136.1,137,136.65,165848983800000,55832
2022-08-29,ONGC,134.2,136.6,133.75,136.35,135.9,124863703040000,53653
2022-08-30,ONGC,137.9,139.85,137.55,138.3,138.6,301320424220000,80156
2022-09-01,ONGC,135,136.25,134.15,134.9,134.7,274537207930000,121407
2022-09-02,ONGC,134.7,135.75,132.3,132.6,132.75,232814892455000,94699
2022-09-05,ONGC,132.9,133.9,132.65,133.55,133.4,198138031860000,66914
2022-09-06,ONGC,134.1,134.15,131.7,132.2,132.1,143969484435000,57274
2022-09-07,ONGC,131,132.95,130.05,132.7,132.5,158265462415000,73791
2022-09-08,ONGC,131.65,134.15,131.5,131.9,131.85,193732389990000,62155
2022-09-09,ONGC,132.5,134.2,131.95,133.9,134,164507931890000,77015
2022-09-12,ONGC,135,135.4,133.6,133.95,134,180987451755000,88760
2022-09-13,ONGC,134.2,135.15,133.5,133.85,133.9,145636976810000,76490
2022-09-14,ONGC,132.45,134.1,132,133.6,133.2,114668191675000,51469
2022-09-15,ONGC,133.6,134.4,132,132.6,132.6,143833326755000,59934
2022-09-16,ONGC,131.1,132,130,130.95,131.25,273902258794999,69415
2022-09-19,ONGC,132.1,134.35,129.7,131.05,130.55,255482749605000,96673
2022-09-20,ONGC,131.4,133.6,131.3,132.95,133.2,173790900455000,71193
2022-09-21,ONGC,132.2,133.2,130.05,130.8,130.9,146307311545000,56258
2022-09-22,ONGC,130.4,130.85,128.1,128.6,128.65,146966395870000,69389
2022-09-23,ONGC,128.25,129.1,127.5,128.35,128.6,133476149520000,66993
2022-09-26,ONGC,127.3,128.8,122.65,123.3,123.45,159537936410000,83039
2022-09-27,ONGC,124.35,127.9,123.85,124.5,124.45,180974219830000,92206
2022-09-28,ONGC,123.95,123.95,121.5,122.65,122.55,186607649925000,78021
2022-09-29,ONGC,123.5,128.2,123.5,126.8,126.65,259879389660000,100118
2022-09-30,ONGC,125.5,132.4,125.5,126.75,126.8,434119679425000,123852
2022-10-03,ONGC,131.7,135,130.6,132.6,132.4,678884083180000,288407
2022-10-04,ONGC,134.9,135,131.8,134,133.9,188293695965000,75327
2022-10-06,ONGC,136.5,136.55,132.4,132.65,132.65,195031151935000,83007
2022-10-07,ONGC,132.05,134.25,131.2,134,134.05,179912844410000,63473
2022-10-10,ONGC,133,134,132.2,133.25,133.25,135840618630000,50759
2022-10-11,ONGC,133.25,133.5,130.25,131.1,131.1,173082631335000,66082
2022-10-12,ONGC,131.1,132,129.1,131.35,131.35,122831467975000,56711
2022-10-13,ONGC,131.2,131.85,127.65,130,129.85,172350783455000,62333
2022-10-14,ONGC,132,132.8,127.05,127.65,127.6,170769239060000,65554
2022-10-17,ONGC,127,128.2,126,128,127.8,118573843634999,50726
2022-10-18,ONGC,128.45,129.1,127.6,128.8,128.7,83291304295000,35373
2022-10-19,ONGC,128.7,128.7,127.4,127.5,127.8,94485474815000,54399
2022-10-20,ONGC,127,131,125.8,129.35,129.6,241402488019999,64098
2022-10-21,ONGC,129.35,133.4,128.75,131.45,131.55,157323864960000,57477
2022-10-24,ONGC,133,134,132.4,132.6,132.8,28725820975000,19384
2022-10-25,ONGC,132.45,132.9,129.85,130.75,130.75,134184072390000,48456
2022-10-27,ONGC,130.75,132.2,130.3,132.1,131.8,181952995770000,50183
2022-10-28,ONGC,132.1,135.6,131.8,133.75,133.7,308515654285000,85072
2022-10-31,ONGC,134.4,135.2,132.8,134.1,134.05,117583208250000,47263
2022-11-01,ONGC,134.1,135.7,134.1,135,135.15,156936713255000,54095
2022-11-02,ONGC,135.85,139.2,135.35,136.5,136.45,289542173710000,84843
2022-11-03,ONGC,136.4,136.7,135.25,136.1,136.4,103039241585000,41503
2022-11-04,ONGC,136.4,138.4,136.05,137.95,137.85,103188222390000,48796
2022-11-07,ONGC,138.55,139,136.75,138.6,138.55,137869548434999,55776
2022-11-09,ONGC,138.95,139,137,138.7,138.65,166232662710000,52655
2022-11-10,ONGC,137.5,140.85,137.4,139.9,139.85,221752940144999,78095
2022-11-11,ONGC,140.6,141.3,139.2,140.6,140.45,259245393419999,89028
2022-11-14,ONGC,140.6,141,138.6,139.1,139.25,178441278915000,43180
2022-11-15,ONGC,140,143.35,140,142.4,142.35,350623327195000,111539
2022-11-16,ONGC,142.8,143.3,141.2,142.95,142.9,163273591680000,54238
2022-11-17,ONGC,141.95,143.8,141.7,143.3,143.2,191429417565000,71782
2022-11-18,ONGC,143.15,143.25,140.2,142.05,141.75,282466425045000,73638
2022-11-21,ONGC,136,136.35,134.4,135.65,135.45,221190538375000,88629
2022-11-22,ONGC,134.95,135.9,132.9,135.25,135.2,150598670730000,45417
2022-11-23,ONGC,135.55,136.65,134.55,136.5,136.5,122150438509999,62606
2022-11-24,ONGC,136.5,140,135.5,139,139.45,163426777515000,70763
2022-11-25,ONGC,139,141.3,137.75,140.5,140.55,137193172970000,45062
2022-11-28,ONGC,139.5,141.2,139.05,139.55,139.6,125005757650000,54380
2022-11-29,ONGC,140.05,141.1,139.5,140.3,140.25,189977663125000,48700
2022-11-30,ONGC,139.6,141.8,139.6,140.95,141.1,249427689894999,56887
2022-12-01,ONGC,141.45,142,139.8,140,140.05,390520904680000,73234
2022-12-02,ONGC,141.85,144.8,140.55,140.8,140.9,348716243645000,90329
2022-12-05,ONGC,141.5,143.95,140.6,143.75,143.75,262757803000000,91862
2022-12-06,ONGC,142.85,143.15,141.15,142.35,142.45,155825900915000,58846
2022-12-07,ONGC,140.8,141.75,140.1,140.5,140.65,137187409240000,60828
2022-12-08,ONGC,141.25,143,140.35,142.75,142.65,143912620350000,69137
2022-12-09,ONGC,142.5,142.95,140.3,140.4,140.7,133987759150000,71381
2022-12-12,ONGC,140,142.5,139.2,142.15,142.35,126624291790000,55204
2022-12-13,ONGC,143.05,144.65,142.55,143.85,144.35,180984374795000,81687
2022-12-14,ONGC,144.35,148.6,144.1,147.15,147.6,260406861810000,90360
2022-12-15,ONGC,147.65,148.85,146.65,147.25,147.45,168967133150000,66152
2022-12-16,ONGC,148.35,150.5,147,147.1,147.2,304643574040000,95217
2022-12-19,ONGC,147.05,147.55,145,145.95,145.8,155342316945000,56171
2022-12-20,ONGC,145.5,146.2,143.1,145.85,145.85,97237185965000,54912
2022-12-21,ONGC,146.5,146.8,142.7,143.5,143.5,144885486900000,49274
2022-12-22,ONGC,145,145.15,141.55,142.25,142.25,130435504370000,66924
2022-12-23,ONGC,140.6,143.5,139.3,140.1,139.8,112833038120000,64276
2022-12-26,ONGC,140.5,142.85,139.5,142.1,141.3,101143973160000,61477
2022-12-27,ONGC,142.1,145.4,142.1,144.45,144.8,126334793225000,64767
2022-12-28,ONGC,143.45,144.65,142.7,143.85,143.9,136934968420000,52703
2022-12-29,ONGC,142.75,146,142.5,145.4,144.65,531719539555000,106310
2022-12-30,ONGC,145.45,148.75,144.55,147,146.75,142057416195000,65166
2023-01-02,ONGC,147.3,150.8,147.25,150.65,150.45,144005519045000,61270
2023-01-03,ONGC,149.7,150.6,148,149.6,149.55,223724215825000,88539
2023-01-04,ONGC,148.8,148.85,145,146.4,146.25,198155718195000,61856
2023-01-05,ONGC,145.85,147,144.15,146.45,146.5,238321430769999,63651
2023-01-06,ONGC,146.7,148.1,146.3,147.5,147.35,247367295850000,55582
2023-01-09,ONGC,149.3,150.2,147.8,148.6,148.15,277799661110000,55884
2023-01-10,ONGC,148.6,150.3,148.6,149.1,149.35,276152712815000,56948
2023-01-11,ONGC,149.5,150,146.25,146.7,146.8,184969517630000,64614
2023-01-12,ONGC,147.7,148.25,145.75,146.35,146.15,194649043680000,54953
2023-01-13,ONGC,146.4,147.5,145.9,147,146.95,130149335130000,37727
2023-01-16,ONGC,147.7,147.8,146,147.5,147.6,142683484730000,51370
2023-01-17,ONGC,148.3,149,146.65,147.45,147.85,272882819440000,57338
2023-01-18,ONGC,148.25,149.75,148.2,149.2,149.25,181205038260000,56615
2023-01-19,ONGC,148.05,152.1,148.05,151.4,151.75,278472629075000,76474
2023-01-20,ONGC,152,152.5,150.55,151.85,151.6,265643865075000,69050
2023-01-23,ONGC,152.55,153.1,151.35,152.2,152.35,254882389450000,56925
2023-01-24,ONGC,152.35,153.2,151.6,151.8,152.15,126304294945000,49438
2023-01-25,ONGC,151.25,153.4,151.15,153.1,152.45,149228155255000,65386
2023-01-27,ONGC,152.45,154.15,146.6,147.7,147.65,194181537490000,84901
2023-01-30,ONGC,147.5,148.85,143.25,145.15,144.9,184330800255000,86848
2023-01-31,ONGC,145.15,147.9,144.25,144.9,144.9,277683877090000,76655
2023-02-01,ONGC,145.8,146,142.35,144.5,144.25,166529753175000,65201
2023-02-02,ONGC,143,145,140.65,143.3,143.45,169141285245000,74958
2023-02-03,ONGC,143.5,145.35,140.1,145,144.3,131804252505000,58385
2023-02-06,ONGC,141.7,144.2,141.6,143.75,143.5,92352801480000,48529
2023-02-07,ONGC,143.9,144.95,142.2,144.75,144.65,124844311165000,65552
2023-02-08,ONGC,145.4,145.9,143.15,143.95,143.9,148876633070000,40681
2023-02-09,ONGC,144.65,146.4,143.2,146,146.2,116915387450000,40383
2023-02-10,ONGC,146.15,147,144.8,146.9,146.7,93333181135000,34201
2023-02-13,ONGC,147.45,148.8,146.6,147.8,148.15,97003120770000,46093
2023-02-14,ONGC,148.65,149.2,147,148.2,148.45,103745427435000,48332
2023-02-15,ONGC,149,149.4,145.5,147.3,147.5,185770044285000,64264
2023-02-16,ONGC,150,156.45,148.4,155.9,155.9,475267471545000,154634
2023-02-17,ONGC,155.5,158.8,154.4,156.5,156.6,311135960915000,109139
2023-02-20,ONGC,157.2,157.8,154.4,154.75,154.85,130206966330000,54200
2023-02-21,ONGC,154.9,155.9,153.45,154.2,154.1,117495681265000,62266
2023-02-22,ONGC,154.25,154.5,151.7,153.75,153.6,146974013190000,50696
2023-02-23,ONGC,153.7,156.2,153.25,154.8,154.65,289308265485000,89842
2023-02-24,ONGC,151.75,155.35,149.75,154.6,155,223664715169999,64780
